,Date,Oil,Oil Units,Gas,Gas Units,Well Name
164,2008-07-01,0.0,8,59.0,4,103141402323W400
165,2009-01-01,0.0,8,40.2,4,103141402323W400
166,2018-08-01,0.0,8,0.3,4,103141402323W400
0,2018-06-01,0.0,8,18.7,4,100053502223W400
1,2019-07-01,0.0,8,18.2,4,100053502223W400
2,2004-09-01,0.0,8,4.5,4,100053502223W400
3,2007-04-01,0.0,8,136.7,4,100053502223W400
4,2013-03-01,0.0,8,23.4,4,100053502223W400
5,2013-01-01,0.0,8,0.2,4,100053502223W400
6,2007-09-01,0.0,8,77.2,4,100053502223W400
7,2017-01-01,0.0,8,23.3,4,100053502223W400
8,2019-10-01,0.0,8,19.1,4,100053502223W400
9,2002-06-01,0.0,8,24.8,4,100053502223W400
10,2006-05-01,0.0,8,170.8,4,100053502223W400
11,2007-12-01,0.0,8,3.0,4,100053502223W400
12,2017-08-01,0.0,8,17.7,4,100053502223W400
13,2006-06-01,0.0,8,165.7,4,100053502223W400
14,2019-03-01,0.0,8,16.4,4,100053502223W400
15,2014-07-01,0.0,8,20.4,4,100053502223W400
16,2003-05-01,0.0,8,9.7,4,100053502223W400
17,2011-07-01,0.0,8,0.2,4,100053502223W400
18,2007-10-01,0.0,8,3.1,4,100053502223W400
19,2004-06-01,0.0,8,5.3,4,100053502223W400
20,2014-03-01,0.0,8,19.6,4,100053502223W400
22,2002-10-01,0.0,8,17.8,4,100053502223W400
23,2008-08-01,0.0,8,2.3,4,100053502223W400
24,2014-11-01,0.0,8,0.2,4,100053502223W400
25,2008-07-01,0.0,8,2.6,4,100053502223W400
26,2003-08-01,0.0,8,6.4,4,100053502223W400
27,2006-01-01,0.0,8,3.1,4,100053502223W400
28,2004-03-01,0.0,8,5.5,4,100053502223W400
29,2017-11-01,0.0,8,22.7,4,100053502223W400
30,2011-08-01,0.0,8,0.3,4,100053502223W400
31,2015-09-01,0.0,8,0.3,4,100053502223W400
32,2012-04-01,0.0,8,0.6,4,100053502223W400
33,2013-05-01,0.0,8,20.1,4,100053502223W400
34,2013-12-01,0.0,8,20.3,4,100053502223W400
35,2002-02-01,0.0,8,260.1,4,100053502223W400
36,2003-10-01,0.0,8,4.9,4,100053502223W400
37,2018-07-01,0.0,8,15.8,4,100053502223W400
38,2013-08-01,0.0,8,22.0,4,100053502223W400
39,2007-11-01,0.0,8,2.8,4,100053502223W400
40,2016-07-01,0.0,8,26.0,4,100053502223W400
41,2018-10-01,0.0,8,15.6,4,100053502223W400
42,2005-04-01,0.0,8,5.7,4,100053502223W400
43,2013-10-01,0.0,8,22.9,4,100053502223W400
44,2007-06-01,0.0,8,70.3,4,100053502223W400
45,2007-02-01,0.0,8,135.3,4,100053502223W400
47,2002-01-01,0.0,8,253.5,4,100053502223W400
48,2010-08-01,0.0,8,4.3,4,100053502223W400
49,2010-11-01,0.0,8,4.4,4,100053502223W400
50,2020-03-01,0.0,8,15.5,4,100053502223W400
51,2007-08-01,0.0,8,85.5,4,100053502223W400
52,2008-06-01,0.0,8,10.1,4,100053502223W400
53,2017-09-01,0.0,8,15.6,4,100053502223W400
54,2013-11-01,0.0,8,21.6,4,100053502223W400
55,2019-04-01,0.0,8,19.8,4,100053502223W400
56,2003-01-01,0.0,8,20.5,4,100053502223W400
57,2008-11-01,0.0,8,2.0,4,100053502223W400
58,2003-03-01,0.0,8,18.1,4,100053502223W400
59,2004-12-01,0.0,8,5.9,4,100053502223W400
60,2011-02-01,0.0,8,3.7,4,100053502223W400
61,2019-02-01,0.0,8,13.2,4,100053502223W400
62,2003-06-01,0.0,8,9.9,4,100053502223W400
63,2015-11-01,0.0,8,1.1,4,100053502223W400
64,2015-01-01,0.0,8,0.2,4,100053502223W400
65,2008-09-01,0.0,8,2.2,4,100053502223W400
66,2015-07-01,0.0,8,0.2,4,100053502223W400
67,2010-10-01,0.0,8,5.2,4,100053502223W400
68,2005-03-01,0.0,8,5.8,4,100053502223W400
69,2016-05-01,0.0,8,26.4,4,100053502223W400
70,2018-08-01,0.0,8,17.6,4,100053502223W400
72,2004-01-01,0.0,8,5.5,4,100053502223W400
73,2017-12-01,0.0,8,23.2,4,100053502223W400
74,2017-02-01,0.0,8,20.1,4,100053502223W400
75,2004-11-01,0.0,8,5.0,4,100053502223W400
76,2020-01-01,0.0,8,14.8,4,100053502223W400
77,2014-09-01,0.0,8,11.3,4,100053502223W400
78,2019-09-01,0.0,8,18.8,4,100053502223W400
80,2010-07-01,0.0,8,5.7,4,100053502223W400
81,2015-04-01,0.0,8,0.2,4,100053502223W400
82,2012-08-01,0.0,8,0.2,4,100053502223W400
83,2014-04-01,0.0,8,18.4,4,100053502223W400
84,2017-03-01,0.0,8,22.8,4,100053502223W400
85,2007-03-01,0.0,8,147.8,4,100053502223W400
87,2014-10-01,0.0,8,0.3,4,100053502223W400
88,2003-07-01,0.0,8,10.1,4,100053502223W400
89,2019-08-01,0.0,8,18.0,4,100053502223W400
90,2012-06-01,0.0,8,0.3,4,100053502223W400
91,2014-12-01,0.0,8,0.2,4,100053502223W400
92,2008-10-01,0.0,8,2.2,4,100053502223W400
93,2005-09-01,0.0,8,297.2,4,100053502223W400
94,2011-10-01,0.0,8,0.3,4,100053502223W400
95,2006-04-01,0.0,8,156.6,4,100053502223W400
96,2006-03-01,0.0,8,8.3,4,100053502223W400
97,2006-08-01,0.0,8,143.2,4,100053502223W400
99,2006-12-01,0.0,8,152.2,4,100053502223W400
101,2003-04-01,0.0,8,16.0,4,100053502223W400
102,2006-11-01,0.0,8,153.6,4,100053502223W400
103,2008-05-01,0.0,8,2.8,4,100053502223W400
105,2018-09-01,0.0,8,17.0,4,100053502223W400
106,2018-11-01,0.0,8,15.6,4,100053502223W400
108,2003-09-01,0.0,8,5.3,4,100053502223W400
109,2012-09-01,0.0,8,0.3,4,100053502223W400
110,2011-03-01,0.0,8,4.4,4,100053502223W400
111,2014-06-01,0.0,8,19.9,4,100053502223W400
112,2019-01-01,0.0,8,17.3,4,100053502223W400
113,2018-03-01,0.0,8,19.8,4,100053502223W400
114,2010-09-01,0.0,8,5.0,4,100053502223W400
115,2012-12-01,0.0,8,0.2,4,100053502223W400
116,2013-07-01,0.0,8,21.5,4,100053502223W400
117,2016-02-01,0.0,8,27.5,4,100053502223W400
118,2018-02-01,0.0,8,19.6,4,100053502223W400
119,2005-01-01,0.0,8,5.8,4,100053502223W400
120,2010-04-01,0.0,8,0.2,4,100053502223W400
121,2010-03-01,0.0,8,4.0,4,100053502223W400
123,2006-02-01,0.0,8,2.7,4,100053502223W400
124,2007-05-01,0.0,8,114.8,4,100053502223W400
125,2015-03-01,0.0,8,0.3,4,100053502223W400
127,2002-03-01,0.0,8,29.9,4,100053502223W400
128,2017-06-01,0.0,8,20.7,4,100053502223W400
129,2003-11-01,0.0,8,4.9,4,100053502223W400
130,2015-02-01,0.0,8,0.2,4,100053502223W400
131,2007-01-01,0.0,8,150.2,4,100053502223W400
132,2015-10-01,0.0,8,0.2,4,100053502223W400
133,2015-05-01,0.0,8,0.2,4,100053502223W400
134,2011-12-01,0.0,8,0.3,4,100053502223W400
135,2005-10-01,0.0,8,152.8,4,100053502223W400
136,2005-11-01,0.0,8,3.1,4,100053502223W400
137,2011-05-01,0.0,8,4.6,4,100053502223W400
138,2020-02-01,0.0,8,14.1,4,100053502223W400
139,2018-04-01,0.0,8,13.5,4,100053502223W400
140,2011-04-01,0.0,8,4.8,4,100053502223W400
141,2006-07-01,0.0,8,168.9,4,100053502223W400
142,2012-02-01,0.0,8,0.2,4,100053502223W400
143,2012-10-01,0.0,8,0.3,4,100053502223W400
144,2002-09-01,0.0,8,20.0,4,100053502223W400
145,2003-12-01,0.0,8,5.2,4,100053502223W400
146,2002-04-01,0.0,8,25.9,4,100053502223W400
147,2016-03-01,0.0,8,29.0,4,100053502223W400
148,2019-12-01,0.0,8,17.5,4,100053502223W400
149,2016-10-01,0.0,8,27.0,4,100053502223W400
150,2002-05-01,0.0,8,25.8,4,100053502223W400
151,2004-10-01,0.0,8,4.9,4,100053502223W400
153,2007-07-01,0.0,8,88.6,4,100053502223W400
154,2012-05-01,0.0,8,0.2,4,100053502223W400
155,2014-01-01,0.0,8,20.8,4,100053502223W400
156,2013-06-01,0.0,8,21.0,4,100053502223W400
157,2011-09-01,0.0,8,0.3,4,100053502223W400
158,2016-01-01,0.0,8,27.3,4,100053502223W400
159,2016-09-01,0.0,8,24.5,4,100053502223W400
160,2010-06-01,0.0,8,5.1,4,100053502223W400
161,2002-11-01,0.0,8,22.0,4,100053502223W400
162,2013-04-01,0.0,8,22.3,4,100053502223W400
164,2012-11-01,0.0,8,0.3,4,100053502223W400
165,2016-06-01,0.0,8,28.6,4,100053502223W400
166,2014-08-01,0.0,8,19.9,4,100053502223W400
167,2004-08-01,0.0,8,5.2,4,100053502223W400
168,2012-03-01,0.0,8,0.2,4,100053502223W400
169,2006-09-01,0.0,8,162.7,4,100053502223W400
170,2011-01-01,0.0,8,4.5,4,100053502223W400
171,2018-05-01,0.0,8,21.2,4,100053502223W400
172,2015-12-01,0.0,8,27.6,4,100053502223W400
173,2006-10-01,0.0,8,161.7,4,100053502223W400
174,2002-12-01,0.0,8,19.1,4,100053502223W400
176,2005-06-01,0.0,8,154.4,4,100053502223W400
177,2018-12-01,0.0,8,16.2,4,100053502223W400
178,2015-06-01,0.0,8,0.2,4,100053502223W400
179,2019-05-01,0.0,8,17.4,4,100053502223W400
180,2014-02-01,0.0,8,16.9,4,100053502223W400
181,2005-08-01,0.0,8,192.7,4,100053502223W400
182,2016-11-01,0.0,8,26.6,4,100053502223W400
183,2019-11-01,0.0,8,18.5,4,100053502223W400
184,2013-09-01,0.0,8,21.0,4,100053502223W400
186,2008-12-01,0.0,8,2.2,4,100053502223W400
187,2011-06-01,0.0,8,4.8,4,100053502223W400
188,2005-12-01,0.0,8,3.1,4,100053502223W400
189,2019-06-01,0.0,8,16.9,4,100053502223W400
190,2018-01-01,0.0,8,23.1,4,100053502223W400
191,2010-05-01,0.0,8,4.6,4,100053502223W400
192,2016-08-01,0.0,8,26.6,4,100053502223W400
193,2010-12-01,0.0,8,4.0,4,100053502223W400
195,2002-07-01,0.0,8,25.8,4,100053502223W400
196,2012-07-01,0.0,8,0.2,4,100053502223W400
197,2016-12-01,0.0,8,24.9,4,100053502223W400
198,2014-05-01,0.0,8,18.5,4,100053502223W400
200,2002-08-01,0.0,8,18.7,4,100053502223W400
201,2012-01-01,0.0,8,0.2,4,100053502223W400
202,2017-05-01,0.0,8,22.5,4,100053502223W400
204,2017-10-01,0.0,8,23.1,4,100053502223W400
205,2013-02-01,0.0,8,10.5,4,100053502223W400
206,2011-11-01,0.0,8,0.3,4,100053502223W400
207,2017-04-01,0.0,8,25.0,4,100053502223W400
208,2016-04-01,0.0,8,27.8,4,100053502223W400
209,2015-08-01,0.0,8,0.3,4,100053502223W400
210,2004-02-01,0.0,8,5.1,4,100053502223W400
211,2017-07-01,0.0,8,23.5,4,100053502223W400
1,2018-05-01,0.0,8,3.3,4,100031502323W400
2,2009-11-01,0.0,8,12.7,4,100031502323W400
3,2017-02-01,0.0,8,4.1,4,100031502323W400
4,2018-04-01,0.0,8,2.1,4,100031502323W400
5,2017-03-01,0.0,8,4.6,4,100031502323W400
6,2010-02-01,0.0,8,11.5,4,100031502323W400
7,2008-03-01,0.0,8,21.5,4,100031502323W400
8,2007-01-01,0.0,8,58.7,4,100031502323W400
9,2018-06-01,0.0,8,2.9,4,100031502323W400
10,2014-09-01,0.0,8,7.1,4,100031502323W400
12,2008-07-01,0.0,8,46.0,4,100031502323W400
13,2009-07-01,0.0,8,45.4,4,100031502323W400
14,2018-11-01,0.0,8,2.4,4,100031502323W400
15,2018-03-01,0.0,8,3.1,4,100031502323W400
16,2014-10-01,0.0,8,5.8,4,100031502323W400
17,2012-10-01,0.0,8,6.6,4,100031502323W400
18,2015-08-01,0.0,8,5.8,4,100031502323W400
19,2010-10-01,0.0,8,12.3,4,100031502323W400
20,2018-07-01,0.0,8,2.5,4,100031502323W400
21,2007-07-01,0.0,8,24.3,4,100031502323W400
22,2019-11-01,0.0,8,2.9,4,100031502323W400
23,2008-10-01,0.0,8,45.8,4,100031502323W400
25,2020-01-01,0.0,8,2.3,4,100031502323W400
27,2011-04-01,0.0,8,7.5,4,100031502323W400
28,2019-04-01,0.0,8,3.1,4,100031502323W400
29,2011-06-01,0.0,8,7.5,4,100031502323W400
30,2013-04-01,0.0,8,7.8,4,100031502323W400
31,2012-06-01,0.0,8,7.2,4,100031502323W400
32,2012-09-01,0.0,8,6.8,4,100031502323W400
33,2015-04-01,0.0,8,5.1,4,100031502323W400
35,2018-08-01,0.0,8,2.8,4,100031502323W400
36,2016-11-01,0.0,8,5.4,4,100031502323W400
37,2009-04-01,0.0,8,47.7,4,100031502323W400
38,2007-08-01,0.0,8,23.0,4,100031502323W400
39,2009-05-01,0.0,8,49.0,4,100031502323W400
41,2007-12-01,0.0,8,22.4,4,100031502323W400
42,2016-12-01,0.0,8,5.1,4,100031502323W400
43,2016-02-01,0.0,8,5.6,4,100031502323W400
44,2010-07-01,0.0,8,12.9,4,100031502323W400
45,2012-11-01,0.0,8,6.3,4,100031502323W400
46,2017-01-01,0.0,8,4.8,4,100031502323W400
47,2019-08-01,0.0,8,2.8,4,100031502323W400
48,2009-01-01,0.0,8,45.8,4,100031502323W400
49,2015-05-01,0.0,8,5.2,4,100031502323W400
50,2012-07-01,0.0,8,7.2,4,100031502323W400
51,2013-01-01,0.0,8,6.2,4,100031502323W400
52,2017-07-01,0.0,8,4.8,4,100031502323W400
53,2011-09-01,0.0,8,6.1,4,100031502323W400
54,2016-09-01,0.0,8,5.0,4,100031502323W400
55,2018-09-01,0.0,8,2.7,4,100031502323W400
56,2015-11-01,0.0,8,5.3,4,100031502323W400
57,2013-06-01,0.0,8,7.3,4,100031502323W400
58,2017-08-01,0.0,8,14.8,4,100031502323W400
59,2010-03-01,0.0,8,12.9,4,100031502323W400
60,2013-08-01,0.0,8,8.0,4,100031502323W400
61,2013-12-01,0.0,8,7.4,4,100031502323W400
62,2019-07-01,0.0,8,2.9,4,100031502323W400
63,2011-07-01,0.0,8,6.9,4,100031502323W400
65,2007-03-01,0.0,8,57.4,4,100031502323W400
66,2014-01-01,0.0,8,7.6,4,100031502323W400
67,2014-03-01,0.0,8,7.1,4,100031502323W400
68,2017-12-01,0.0,8,2.3,4,100031502323W400
69,2015-06-01,0.0,8,5.5,4,100031502323W400
70,2008-01-01,0.0,8,22.0,4,100031502323W400
71,2011-10-01,0.0,8,7.5,4,100031502323W400
72,2011-01-01,0.0,8,7.5,4,100031502323W400
73,2017-05-01,0.0,8,4.6,4,100031502323W400
74,2007-10-01,0.0,8,23.7,4,100031502323W400
75,2016-06-01,0.0,8,5.8,4,100031502323W400
76,2008-11-01,0.0,8,45.6,4,100031502323W400
77,2013-07-01,0.0,8,7.7,4,100031502323W400
78,2010-01-01,0.0,8,12.3,4,100031502323W400
79,2014-06-01,0.0,8,7.3,4,100031502323W400
81,2008-05-01,0.0,8,21.3,4,100031502323W400
82,2010-08-01,0.0,8,13.3,4,100031502323W400
83,2008-08-01,0.0,8,46.8,4,100031502323W400
84,2008-04-01,0.0,8,20.3,4,100031502323W400
85,2011-12-01,0.0,8,7.6,4,100031502323W400
86,2006-12-01,0.0,8,59.7,4,100031502323W400
87,2019-06-01,0.0,8,2.7,4,100031502323W400
88,2014-07-01,0.0,8,7.4,4,100031502323W400
89,2007-02-01,0.0,8,47.9,4,100031502323W400
90,2007-05-01,0.0,8,48.0,4,100031502323W400
91,2014-04-01,0.0,8,6.7,4,100031502323W400
92,2007-06-01,0.0,8,39.4,4,100031502323W400
93,2019-09-01,0.0,8,2.9,4,100031502323W400
94,2019-03-01,0.0,8,2.6,4,100031502323W400
95,2017-09-01,0.0,8,16.9,4,100031502323W400
96,2018-12-01,0.0,8,2.5,4,100031502323W400
97,2010-06-01,0.0,8,12.9,4,100031502323W400
98,2013-11-01,0.0,8,7.8,4,100031502323W400
100,2019-02-01,0.0,8,2.1,4,100031502323W400
101,2010-05-01,0.0,8,13.4,4,100031502323W400
102,2012-04-01,0.0,8,7.0,4,100031502323W400
103,2013-09-01,0.0,8,7.7,4,100031502323W400
105,2015-10-01,0.0,8,5.2,4,100031502323W400
106,2018-10-01,0.0,8,2.4,4,100031502323W400
107,2014-11-01,0.0,8,5.1,4,100031502323W400
108,2019-01-01,0.0,8,2.7,4,100031502323W400
109,2012-05-01,0.0,8,6.6,4,100031502323W400
110,2010-04-01,0.0,8,13.7,4,100031502323W400
111,2017-06-01,0.0,8,4.2,4,100031502323W400
112,2020-03-01,0.0,8,2.4,4,100031502323W400
114,2016-03-01,0.0,8,5.9,4,100031502323W400
115,2008-12-01,0.0,8,24.5,4,100031502323W400
116,2019-05-01,0.0,8,2.7,4,100031502323W400
117,2016-04-01,0.0,8,5.7,4,100031502323W400
118,2013-05-01,0.0,8,7.1,4,100031502323W400
119,2010-12-01,0.0,8,8.4,4,100031502323W400
120,2009-08-01,0.0,8,13.8,4,100031502323W400
121,2011-11-01,0.0,8,7.5,4,100031502323W400
122,2010-09-01,0.0,8,12.3,4,100031502323W400
123,2017-10-01,0.0,8,9.1,4,100031502323W400
125,2011-08-01,0.0,8,6.6,4,100031502323W400
126,2016-07-01,0.0,8,5.3,4,100031502323W400
127,2019-10-01,0.0,8,3.0,4,100031502323W400
128,2006-10-01,0.0,8,37.8,4,100031502323W400
130,2009-02-01,0.0,8,46.1,4,100031502323W400
131,2006-11-01,0.0,8,62.8,4,100031502323W400
132,2009-06-01,0.0,8,42.9,4,100031502323W400
133,2015-01-01,0.0,8,5.2,4,100031502323W400
134,2011-05-01,0.0,8,7.2,4,100031502323W400
135,2017-11-01,0.0,8,2.2,4,100031502323W400
136,2015-09-01,0.0,8,5.7,4,100031502323W400
137,2016-05-01,0.0,8,5.4,4,100031502323W400
138,2009-09-01,0.0,8,13.3,4,100031502323W400
139,2015-02-01,0.0,8,4.6,4,100031502323W400
140,2016-08-01,0.0,8,5.4,4,100031502323W400
141,2018-01-01,0.0,8,2.3,4,100031502323W400
142,2015-12-01,0.0,8,5.6,4,100031502323W400
143,2016-10-01,0.0,8,5.5,4,100031502323W400
144,2014-02-01,0.0,8,6.2,4,100031502323W400
145,2013-03-01,0.0,8,8.2,4,100031502323W400
146,2015-07-01,0.0,8,5.3,4,100031502323W400
147,2014-08-01,0.0,8,7.2,4,100031502323W400
148,2007-04-01,0.0,8,49.8,4,100031502323W400
149,2009-10-01,0.0,8,14.1,4,100031502323W400
150,2009-12-01,0.0,8,11.2,4,100031502323W400
151,2017-04-01,0.0,8,5.1,4,100031502323W400
152,2008-09-01,0.0,8,47.1,4,100031502323W400
153,2013-10-01,0.0,8,8.4,4,100031502323W400
154,2020-02-01,0.0,8,2.2,4,100031502323W400
155,2012-08-01,0.0,8,7.2,4,100031502323W400
156,2011-03-01,0.0,8,6.8,4,100031502323W400
157,2012-12-01,0.0,8,5.8,4,100031502323W400
158,2007-11-01,0.0,8,24.0,4,100031502323W400
159,2008-02-01,0.0,8,20.8,4,100031502323W400
160,2016-01-01,0.0,8,5.6,4,100031502323W400
161,2015-03-01,0.0,8,5.8,4,100031502323W400
162,2014-05-01,0.0,8,6.7,4,100031502323W400
164,2011-02-01,0.0,8,5.7,4,100031502323W400
